player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,epa,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,positive_epa_percent,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,year,AVG,fantasyPts,ptsPerDb
Will Levis,83542,QB,TEN,9,69.1,236,255,11.1,2.76,6,16,5.9,58.4,149,0,130,8.6,292,14,-0.11,85,31,68.9,63.7,61.6,67.4,6,4,310,1,39.4,21.5,84.2,9.6,28,9,2,5,8,14,4.5,1808,7.1,2023,158.3,141.9,0.39
Joe Flacco,4332,QB,CLV,6,72.5,233,250,9.1,2.78,1,11,4.2,62.8,157,0,88,7.1,265,12,-0.09,75,8,65.4,72.8,70.6,69.1,2,10,277,1,44.9,13.6,88.5,4.5,12,2,0,14,14,11,4.0,1923,7.7,2023,263.0,114.0,0.42
Jake Browning,46401,QB,CIN,9,79.6,226,243,6.6,2.84,7,9,3.5,70.4,171,0,102,5.0,283,9,0.07,100,7,54.6,79.3,74.4,87.8,3,7,298,8,47.3,23.5,98.4,8.5,24,16,0,7,12,11,3.7,1936,8.0,2023,349.5,-0.2,
Tyrod Taylor,6332,QB,NYG,10,76.7,163,180,9.1,2.83,1,17,8.9,64.4,116,0,87,7.2,224,9,0.01,57,21,44.1,71.4,73.4,54.5,0,3,242,0,43.3,19.5,89.1,7.6,17,26,6,10,5,3,1.2,1341,7.5,2023,368.5,18.1,0.75
Tommy DeVito,60545,QB,NYG,9,78.3,161,178,6.6,3.09,4,4,2.2,64.0,114,0,99,9.5,237,12,-0.24,48,21,77.3,62.0,64.4,50.9,1,3,243,3,36.3,37.4,89.2,15.6,37,22,0,12,8,5,2.1,1101,6.2,2023,357.0,13.5,0.25
Deshaun Watson,11767,QB,CLV,6,72.6,157,171,9.2,3.13,2,6,3.3,61.4,105,0,77,7.9,205,9,-0.09,58,8,38.5,67.3,66.8,63.4,3,4,218,3,43.4,20.8,84.3,7.8,16,18,1,8,7,4,1.8,1115,6.5,2023,151.0,83.7,0.31
Jimmy Garoppolo,8697,QB,LV,7,74.2,159,169,8.8,2.84,5,2,1.1,65.1,110,0,58,6.8,191,8,-0.07,63,23,74.1,65.0,65.0,58.8,1,9,203,1,48.2,24.1,77.7,7.3,14,8,1,3,7,6,3.0,1205,7.1,2023,328.0,20.9,0.46
Daniel Jones,39395,QB,NYG,6,75.2,149,160,6.9,2.85,3,4,2.4,67.5,108,0,95,3.6,209,4,-0.26,51,21,45.3,63.0,54.4,82.2,2,6,220,0,41.6,31.6,70.5,14.4,30,19,0,6,2,9,4.1,909,5.7,2023,185.8,146.3,0.38
Nick Mullens,12282,QB,MIN,5,74.5,137,148,10.5,2.92,2,8,5.2,67.6,100,0,67,2.0,165,2,0.11,59,18,49.7,57.7,59.5,59.9,4,8,172,5,47.3,17.9,88.4,7.3,12,5,1,4,7,12,7.0,1306,8.8,2023,367.0,1.3,0.65
Tyson Bagent,169628,QB,CHI,5,76.3,131,143,6.5,2.91,3,2,1.3,65.7,94,0,53,6.0,159,6,-0.12,55,6,50.5,57.8,50.8,82.2,3,6,166,0,50.9,9.4,71.4,3.1,5,11,0,6,3,11,6.6,859,6.0,2023,394.0,-0.3,-0.15
Mason Rudolph,46569,QB,PIT,5,77.2,101,113,7.5,2.55,3,5,4.3,68.1,77,0,50,1.3,125,1,0.02,43,25,40.2,64.8,64.8,58.2,2,1,130,1,46.4,14.0,104.9,5.6,7,4,1,6,5,4,3.1,948,8.4,2023,311.0,104.8,0.41
Dorian Thompson-Robinson,83574,QB,CLV,6,68.0,100,112,6.1,2.67,3,0,0.0,53.6,60,0,39,11.8,123,8,-0.35,27,8,36.0,49.7,49.4,56.6,2,4,132,1,35.0,15.4,51.2,4.9,6,5,2,5,1,5,3.8,440,3.9,2023,404.0,23.8,0.18
Drew Lock,39517,QB,SEA,4,75.0,72,76,8.5,2.56,3,2,2.5,63.2,48,0,31,11.1,85,6,-0.08,20,29,52.5,61.3,62.2,56.4,0,3,91,3,37.6,19.4,81.2,7.1,6,3,0,1,3,5,5.5,543,7.1,2023,360.5,87.1,0.43
Justin Herbert,28237,QB,LAC,18,78.8,673,743,6.9,2.74,23,24,3.1,67.7,503,1,288,5.1,812,27,0.04,248,27,74.0,77.9,76.7,60.2,16,10,840,2,45.6,14.2,92.7,5.0,41,24,2,29,26,14,1.7,5016,6.8,2022,41.3,239.2,0.46
Joe Burrow,28022,QB,CIN,19,77.3,660,715,7.6,2.5,21,37,4.9,68.0,486,0,223,4.7,803,24,0.11,269,7,75.8,92.0,91.0,78.0,7,14,858,7,50.9,22.9,99.0,6.4,51,35,2,25,39,18,2.1,5196,7.3,2022,37.3,155.2,0.39
Kirk Cousins,7102,QB,MIN,18,76.7,621,682,7.9,2.69,12,31,4.3,66.7,455,0,269,4.4,740,21,0.02,252,18,71.1,79.2,77.7,72.8,12,14,784,8,47.4,17.1,93.7,6.2,46,12,3,34,31,23,2.9,4820,7.1,2022,98.3,162.7,0.49
Trevor Lawrence,77632,QB,JAX,19,76.3,624,670,7.9,2.5,17,35,5.0,65.5,439,0,210,7.8,733,37,0.1,246,15,46.0,78.6,74.1,83.4,3,13,772,6,49.1,14.8,92.2,4.2,31,27,3,23,30,23,3.0,4618,6.9,2022,55.7,288.5,0.45
Josh Allen,46601,QB,BUF,18,74.2,596,648,10.2,2.91,17,52,7.6,62.8,407,0,266,7.9,754,35,0.17,277,4,43.5,91.8,85.8,92.8,4,17,794,2,52.0,15.4,94.5,5.4,41,63,1,30,38,32,4.0,4899,7.6,2022,17.3,412.3,0.63
Geno Smith,7820,QB,SEA,18,77.7,565,607,8.3,2.79,8,35,5.4,69.9,424,0,232,3.4,693,15,0.04,236,29,76.4,79.3,75.4,83.8,6,12,738,8,49.6,21.1,100.8,7.1,49,36,1,27,32,31,4.2,4535,7.5,2022,107.3,237.5,0.43
Jared Goff,10635,QB,DET,17,77.8,531,587,7.6,2.69,15,18,2.9,65.1,382,0,187,7.5,626,31,0.13,230,11,64.3,72.4,71.6,53.0,8,7,663,1,48.4,12.3,99.3,3.7,23,15,1,32,29,24,3.6,4438,7.6,2022,99.5,305.1,0.48
Jalen Hurts,40291,QB,PHI,18,77.4,500,547,8.7,2.86,13,26,4.5,66.5,364,0,189,5.9,637,23,0.13,210,24,66.7,88.2,83.8,83.8,2,6,673,6,46.5,21.2,100.8,6.3,40,48,0,32,25,12,1.8,4280,7.8,2022,18.0,381.5,0.61
Aaron Rodgers,2241,QB,GB,17,75.8,501,542,8.5,2.67,7,33,5.7,64.6,350,0,157,7.9,588,30,-0.03,183,12,85.6,77.8,75.9,66.5,3,12,624,7,45.1,20.4,91.1,5.4,32,13,2,29,26,18,2.9,3695,6.8,2022,109.3,0.0,0.0
Daniel Jones,39395,QB,NYG,18,80.1,482,534,6.5,3.01,11,8,1.4,66.7,356,0,273,7.8,650,30,0.03,214,21,50.8,75.6,69.5,84.4,6,6,693,8,47.1,18.7,92.0,7.8,51,65,5,30,17,21,3.0,3642,6.8,2022,100.3,65.0,0.31
Derek Carr,8671,QB,LV,15,70.8,455,502,9.7,2.84,8,21,4.0,60.8,305,0,196,5.3,544,17,0.01,167,23,67.1,66.8,65.4,68.1,10,14,575,6,44.1,13.8,86.3,5.0,27,14,0,29,24,18,3.1,3522,7.0,2022,137.0,251.1,0.43
Russell Wilson,7077,QB,DEN,15,74.1,432,484,9.5,2.94,18,23,4.4,60.5,293,0,204,8.4,569,27,-0.07,153,10,85.5,66.2,64.5,67.2,3,11,613,4,38.0,27.0,84.5,9.7,55,28,1,30,16,16,2.6,3538,7.3,2022,131.5,271.1,0.51
Davis Mills,52269,QB,HST,15,69.9,439,479,8.4,2.66,11,21,4.1,61.0,292,0,213,4.9,529,15,-0.12,142,13,60.6,61.9,63.6,43.2,11,15,562,4,38.0,14.6,78.8,5.9,31,17,1,17,17,15,2.7,3118,6.5,2022,352.0,15.8,0.38
Dak Prescott,10769,QB,DAL,14,75.1,442,464,8.6,2.71,4,19,3.9,66.6,309,0,158,6.9,507,23,0.1,173,9,83.2,71.8,68.2,74.4,6,17,531,5,49.7,13.9,92.7,4.3,22,21,0,12,28,20,3.8,3371,7.3,2022,73.5,351.8,0.53
Mac Jones,60323,QB,NE,14,74.3,412,442,8.2,2.69,7,22,4.7,65.2,288,0,145,5.9,496,18,-0.1,134,19,90.1,67.7,68.9,56.2,1,11,523,8,40.3,23.4,84.8,6.9,34,20,2,20,14,14,2.7,2997,6.8,2022,204.0,122.4,0.32
Tua Tagovailoa,60326,QB,MIA,13,74.2,376,400,10.1,2.52,5,18,4.3,64.8,259,1,111,7.2,432,20,0.22,165,17,45.9,81.9,81.4,52.0,2,8,455,4,49.5,18.9,105.5,4.9,21,10,1,16,25,19,4.2,3548,8.9,2022,77.0,294.2,0.48
Kyler Murray,38334,QB,ARZ,11,77.0,357,390,7.2,2.61,9,9,2.2,66.4,259,0,120,5.8,443,16,-0.01,128,1,47.9,67.2,63.4,72.2,2,7,473,1,44.0,20.8,87.2,5.6,25,25,3,19,14,18,3.8,2363,6.1,2022,179.5,149.4,0.49
Kenny Pickett,60515,QB,PIT,13,73.3,360,389,8.0,2.99,8,18,4.3,63.0,245,1,140,7.2,444,19,-0.03,133,25,80.5,75.5,73.0,77.5,2,9,477,5,45.7,19.3,76.7,6.1,27,28,1,18,7,11,2.3,2404,6.2,2022,129.7,114.2,0.31
Jacoby Brissett,10725,QB,CLV,12,74.6,339,369,9.5,2.9,5,18,4.5,64.0,236,1,137,6.7,416,17,0.03,140,8,59.6,82.6,75.2,91.5,4,6,448,4,46.6,17.5,88.9,5.8,24,23,3,18,12,14,3.1,2608,7.1,2022,349.5,22.9,0.92
Baker Mayfield,46518,QB,LA,12,69.2,305,335,7.1,2.86,12,8,2.2,60.0,201,0,117,4.7,389,10,-0.16,98,26,54.5,50.6,52.2,44.0,2,8,411,2,36.5,30.8,79.0,9.3,36,15,1,15,10,12,2.9,2163,6.5,2022,174.0,286.1,0.45
Lamar Jackson,46416,QB,BLT,12,74.6,299,326,9.2,3.11,8,17,5.0,62.3,203,1,129,9.0,378,20,0.04,116,3,56.6,85.2,72.3,92.6,3,7,399,7,45.5,20.9,91.1,7.1,27,25,1,15,17,9,2.3,2242,6.9,2022,24.8,348.2,0.62
Ryan Tannehill,7014,QB,TEN,12,75.9,303,325,8.2,2.67,7,11,3.2,65.2,212,0,135,7.8,374,18,0.05,124,31,76.1,74.9,71.9,77.2,6,6,397,3,45.7,24.4,94.6,8.8,33,13,1,8,13,10,2.5,2536,7.8,2022,187.7,87.0,0.32
Justin Fields,82118,QB,CHI,15,71.7,286,318,9.5,3.45,11,13,3.8,60.4,192,3,203,6.3,444,13,-0.08,127,6,28.8,70.2,54.4,91.5,5,11,474,7,41.9,27.1,85.2,12.4,55,70,0,16,17,21,4.4,2242,7.1,2022,44.0,246.8,0.54
Jimmy Garoppolo,8697,QB,SF,11,75.4,289,308,7.3,2.53,12,13,4.0,67.2,207,0,96,5.0,329,11,0.21,114,28,64.7,71.4,69.5,67.4,3,4,348,2,51.7,18.8,103.0,5.5,18,3,0,4,16,9,2.6,2437,7.9,2022,195.0,71.1,0.37
Matthew Stafford,4924,QB,LA,9,74.7,288,303,7.0,2.59,3,15,4.8,68.0,206,0,107,4.2,338,9,-0.07,108,26,47.6,67.0,67.6,52.1,0,8,347,4,47.0,27.1,87.4,8.6,29,5,0,12,10,12,3.5,2087,6.9,2022,121.3,250.1,0.44
Marcus Mariota,9435,QB,ATL,13,67.3,284,300,10.5,2.99,3,8,2.5,61.3,184,0,121,3.7,354,7,-0.04,116,2,46.8,66.1,62.7,69.1,1,9,373,1,44.9,23.1,88.2,7.9,28,26,4,8,15,15,4.0,2219,7.4,2022,390.0,14.8,0.51
Taylor Heinicke,9896,QB,WAS,9,71.0,231,259,9.2,2.9,6,9,3.4,62.2,161,0,121,1.8,292,3,-0.06,95,32,30.0,49.8,48.9,56.1,5,6,304,3,44.9,15.7,89.6,6.5,19,13,2,15,12,19,6.3,1859,7.2,2022,373.0,70.0,0.45
Zach Wilson,82096,QB,NYJ,9,65.9,211,242,9.7,3.07,7,8,3.2,54.5,132,0,111,5.0,279,7,-0.16,78,22,80.6,46.6,43.3,65.5,4,7,289,1,38.7,20.7,72.8,8.2,23,13,0,20,6,17,5.9,1688,7.0,2022,354.0,136.9,0.31
Brock Purdy,77672,QB,SF,10,77.0,213,233,7.8,2.84,6,5,2.0,66.5,155,0,87,5.5,259,9,0.22,97,28,90.7,77.9,75.2,69.9,3,4,275,0,50.6,17.2,108.0,5.8,15,9,0,11,16,7,2.5,1943,8.3,2022,116.8,310.6,0.62
Joe Flacco,4332,QB,NYJ,5,71.7,166,191,8.4,2.58,6,3,1.5,57.6,110,0,77,7.6,202,9,-0.18,56,22,28.2,53.3,52.8,61.5,8,3,212,2,38.6,13.0,75.2,5.0,10,1,0,11,5,7,3.3,1051,5.5,2022,50.0,108.8,0.51
Mike White,46453,QB,NYJ,4,69.6,158,175,8.0,2.61,5,8,4.5,58.9,103,0,51,6.4,186,7,-0.03,56,22,71.6,61.3,59.6,69.2,5,4,189,0,39.2,17.6,75.7,4.8,9,1,0,7,3,7,3.7,1192,6.8,2022,297.5,4.6,0.77
Deshaun Watson,11767,QB,CLV,6,73.0,148,170,7.9,3.31,4,2,1.1,58.2,99,0,73,8.3,204,9,-0.14,58,8,60.9,54.7,51.0,69.6,3,5,218,1,41.7,27.4,79.1,9.8,20,12,2,13,7,9,4.1,1102,6.5,2022,81.0,88.8,0.43
Cooper Rush,12324,QB,DAL,8,69.4,144,162,8.9,2.43,7,3,1.8,58.0,94,0,55,6.0,172,6,-0.15,52,9,71.3,56.5,55.9,54.8,3,3,182,1,39.5,12.7,80.0,4.1,7,2,1,7,5,8,4.4,1051,6.5,2022,422.0,4.3,0.16
Tyler Huntley,46448,QB,BLT,6,71.0,131,141,7.4,2.98,2,3,2.0,65.2,92,0,58,1.1,168,1,-0.09,45,3,56.9,55.3,57.3,51.0,1,4,177,1,40.5,15.5,80.2,5.4,9,18,2,5,4,6,3.4,884,6.3,2022,365.0,25.6,0.53
Sam Darnold,29048,QB,CAR,6,72.2,115,140,9.2,3.16,2,10,6.7,58.6,82,0,61,1.2,162,1,0.1,61,5,27.3,63.0,66.3,45.3,1,3,173,3,45.7,16.4,92.6,6.2,10,9,3,19,7,5,2.9,1143,8.2,2022,268.0,26.3,0.48
Desmond Ridder,55086,QB,ATL,4,68.5,108,115,8.4,3.0,1,3,2.5,63.5,73,0,43,1.4,136,1,-0.1,40,2,43.5,55.9,60.1,36.2,2,0,144,2,43.4,20.9,86.4,6.6,9,11,0,4,2,2,1.4,708,6.2,2022,206.0,198.7,0.45
Jameis Winston,9434,QB,NO,3,71.7,106,115,12.0,2.64,2,7,5.7,63.5,73,0,42,3.9,129,3,-0.14,35,20,39.6,65.3,66.9,37.5,1,5,137,1,42.6,26.2,79.5,8.5,11,3,2,4,4,7,5.1,858,7.5,2022,362.0,15.0,0.31
Bailey Zappe,60396,QB,NE,4,80.0,85,92,7.4,2.77,3,1,1.0,70.7,65,0,26,4.4,99,3,0.04,37,19,26.1,67.1,74.0,29.9,0,3,109,3,49.5,23.1,100.9,6.1,6,1,0,4,5,2,1.8,781,8.5,2022,344.0,80.2,0.32
Jarrett Stidham,13725,QB,LV,3,73.7,76,83,10.3,3.05,1,2,2.2,63.9,53,0,47,5.4,101,3,0.07,37,23,25.3,62.2,62.8,58.9,2,3,107,2,49.5,14.9,89.2,6.9,7,11,0,4,4,4,3.7,656,7.9,2022,415.0,27.6,0.36
